zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98548,land,,55086,40050,0.727,,,,,,,,,parcel offers an established driveway and a pre-paid water connection. property owners enjoy access to community parks and boat launches.
98604,single_family,2025,,1519613,,3860,393.68,1,6,4,3,3,,
98596,single_family,2025,440090,439908,0.9996,1630,269.88,1,3,2,2,2,,"1,631 sq. ft. single-level home features 3 bedrooms & 2 bathrooms. open-concept kitchen offers quartz countertops, stainless steel appliances, pantry, under-cabinet lighting & island with an eat-at bar."
99350,single_family,1999,784922,787433,1.0032,2760,285.3,1,3,3,1,2,6,"a custom-built 1999 home spans 2,760 sq ft and features 3 bedrooms and 3 baths. the home features a large primary suite with a spacious walk-in closet and a luxurious primary bathroom."
99202,condo,2022,375080,359940,0.9596,1010,356.38,,2,2,1,1,,"this 2-bedroom, 2-bath home features an open floor plan, abundant natural light, private deck, and modern finishes. the 3,000 sqft common house offers a gourmet kitchen, lounge, game area, and two guest suites."
98673,single_family,1930,225060,224914,0.9994,790,284.7,2,1,1,1,1,,"this charming cottage offers light-filled living spaces and subtle views of the river. updated kitchen features a dining nook, retro-style red marmoleum-styled flooring, tons of cabinet storage and tons of cabinets."
98155,single_family,1955,,750082,,1180,635.66,1,3,1,1,1,,
98382,single_family,1991,1038903,1002050,0.9645,2570,389.9,,3,3,2,2,3,"custom home built by Cornerstone Builders in the desirable Sequim Bay area. open south facing living area with large windows, kitchen with tile counters and solid wood cabinets."
99223,single_family,1992,629930,617079,0.9796,3880,159.04,,5,4,3,3,2,"the main fl has newer 2018 kitchen w/hard surface counters, SS appl, gas cooktop, convection oven, informal eating space, plus formal dining rm."
99324,single_family,1971,,650050,,2790,232.99,2,2,2,2,2,,
98112,single_family,1984,1724093,1723930,0.9999,2510,686.82,2,4,3,2,2,,"a fully remodeled single family home is a perfect setting-up to lock & leave and wander the world or to stay put and enjoy the peace and quiet. a new kitchen, primary suite, roof, heat pump/AC, water heater, hot tub, and a massive bonus room complete with closets and built-ins."
98271,single_family,2025,750045,750015,1,2500,300.01,2,4,3,2,3,,"the 'Claremont' on lot 51 offers a 2,[ADDRESS REDACTED]an with 4 beds and 2.75 baths. Main floor features bedroom, 3/4 bath, open kitchen, dining and family room with gas fireplace."
99207,single_family,1959,334075,344592,1.0315,1890,182.32,1,4,2,2,2,2,"recently remodeled 4-bedroom, 2-bath home in the desirable Logan neighborhood. new windows, flooring, doors and trim, a fully renovated kitchen, and more. Ideally located minutes from shopping, Gonzaga University, and downtown Spokane."
98042,single_family,,,759951,,,,,,0,,,,
99354,single_family,2010,495561,495415,0.9997,2250,220.18,1,4,2,2,2,2,"this home is unique as it is handicap accessible throughout. Step inside to tall ceilings, natural light and an open-concept layout."
98837,land,,104947,114913,1.095,,,,,,,,,"this 5-acre parcel in the mae Valley area offers the perfect setting to bring your vision to life. power is conveniently located at the street, while the property is ready for your well and septic installation. with no CCRs, you'll enjoy the rare advantage of true freedom."
98607,townhomes,2016,484902,484949,1.0001,1890,256.59,2,3,2,2,2,1,"over 1800 Sqft, engineered hardwood floors, granite island kitchen, stainless steel appliances, free standing Refrigerator. primary suite is open with vaulted ceiling, walk-in closet and primary bath with double sinks."
98239,single_family,2006,685074,685053,1,1860,368.31,1,3,2,2,2,,"Located just inside city limits as low density residential, this beautifully maintained home offers privacy & convenience. spacious great room flows seamlessly into the kitchen featuring granite counters, maple cabinetry, ample storage & stainless-steel appliances."
98940,single_family,1976,619064,619089,1,2380,260.12,2,4,2,1,2,,"Located in the desirable Pine Loch Sun community, central Washington's outdoor recreation mecca. a game room, kitchen, seasonal outdoor pool, and fireside seating. successfully used as a part-time vacation rental for the last 3 years."
98405,single_family,1926,,240071,,1340,179.16,1,3,1,1,1,,
98198,other,,,5749925,,,,,,0,,,,
98295,single_family,,,58435,,,,,,0,,,,
98022,single_family,1927,624938,600067,0.9602,1720,348.88,2,3,1,1,1,,"enchanting turn-of-the-Century Craftsman feels like a cherished chapter from another era-one that has been lovingly restored. oversized 2 car detached garage with extra work shop space is approximately 17' deep, 18'6"" for 2 cars and 7' of workshop space to the cabinets."
98116,single_family,1954,775072,831084,1.0723,1210,686.85,1,2,1,1,1,,"this charming mid-century home blends quality craftsmanship with thoughtful updates and seamless indoor-outdoor living. a wood-burning fireplace anchors the living room, flowing into the dining space and kitchen."
98816,other,,,98913,,,,,,0,,,,
98058,single_family,2023,985059,987938,1.0029,2750,359.25,2,5,3,2,3,,"the main level unfolds effortlessly, offering an elegant living area ideal for intimate gatherings, relaxed evenings, or slow mornings with coffee and sunlight streaming in."
98837,single_family,1956,329433,329584,1.0005,2500,131.83,1,3,2,1,2,,"2,496 sq ft, 3-bed, 1 3/4 bath home with a Basement in a highly desirable Moses Lake location. the home boasts excellent curb appeal with mature landscaping, updated roof and durable vinyl windows."
99208,single_family,2022,494933,490058,0.9902,2340,209.43,2,4,3,2,2,2,"two-story home features smart home technology, an open-concept main floor with flexible space perfect for a home office, playroom, or formal dining area. upstairs, you'll find four spacious bedrooms, a versatile bonus room ideal for. a media room or additional living space, and the convenience of second-floor laundry."
98387,single_family,2012,595026,610065,1.0253,3020,202.01,2,5,3,2,2,,"3,000 sq ft home in gated lake park community offers 5 bedrooms, bonus room, and dedicated home office-ideal for remote work. open-concept floor plan features a large living room with gas fireplace and stone surround flowing into the kitchen and dining area."
98569,land,,54922,44911,0.8177,,,,,,,,,property is a Community club member for 175.00 per year amenities. can be cleared and with installation of water/sewer/power city allows up to 120 days of camping.
98374,single_family,1994,789095,740100,0.9379,2210,334.89,2,3,3,2,2,,"Dedicated office/den. Gourmet kitchen includes Samsung stainless appliances, ZLINE 36-inch gas range with pot filler, quartz countertops, marble backsplash and beautiful custom cabinets. oversized family room opens to an amazing large deck and fully fenced backyard."
98272,single_family,2015,844091,834053,0.9881,2590,322.03,1,3,2,2,2,,"great room showcases vaulted ceilings, walls of windows & a custom propane fireplace. expansive patio off main living area invites BBQs, morning coffee, or evenings under the stars surrounded by nature."
98387,single_family,1996,445064,444917,0.9997,1210,367.7,2,3,2,2,2,,"3 bedroom, 2 bath home has newer A/C, Newer Roof, Only 7 Years old, Fresh Paint Inside, New Laminate Flooring and Carpet. Back yard has a Large Wood Gazebo & Patio that's great for Entertaining and BBQ."
98249,single_family,1979,1100096,1050079,0.9545,2500,420.03,2,2,3,1,3,,"the west-facing view home offers flexibility, comfort, and an unbeatable coastal lifestyle. the lower level also includes a spacious flex room with an area previously outfitted with a kitchen. light-filled interiors create a warm and welcoming feel."
98664,condo,2001,375924,375920,1,1150,326.89,1,2,2,2,2,1,"this beautifully appointed Craftsman-style condominium offers effortless sophistication just minutes from the Portland Airport, local dining, shopping, and both I-5 and I-205."
98122,single_family,1921,1894941,1849910,0.9762,2580,717.02,2,3,3,2,2,,"the chef's kitchen pairs tempered glass shelving and Marmoleum flooring with Miele, Gaggenau, and Sub-Zero appliances. upstairs, the luxury primary suite includes a handcrafted tile shower, new soaking tub, and French doors to a rooftop deck nestled in the trees."
98230,single_family,1916,849933,830053,0.9766,2240,370.56,2,5,3,1,3,,"the 2,241 sq ft home features 5 bedrooms and 2.5 baths. nine-foot ceilings and large picture windows create an open space."
99201,multi_family,1901,,1460087,,2820,517.76,2,6,4,4,4,,
98382,land,,74909,75064,1.0021,,,,,0,,,,this property is just a short walk from the Panorama Vista County Park.
98106,single_family,2025,787069,786943,0.9998,1710,460.2,3,3,3,2,2,,"2 bdrms, full ba & family rm down; utility rrm & pwdr add ease. walkable Highland Park offers vibrant cafes, parks & rapid transit for effortless city access."
98520,single_family,1960,548942,520072,0.9474,2050,253.69,3,3,3,1,3,,"the environment supports a steady, neighborhood feel without through traffic. the formal living room fireplace anchors the main level. an updated kitchen supports daily use without overwhelming the character of the home."
98837,single_family,1948,229841,189949,0.8264,1040,182.64,1,3,1,1,1,,large corner lot spanning.342 of an acre with a fully fenced backyard. hardwood flooring runs throughout most of the home.
98272,single_family,1992,878804,878831,1,2430,361.66,1,4,3,1,3,,"the home is tucked into a quiet cul-de-sac overlooking the Snoqualmie valley and cascade mountains. the floor plan features a spacious primary bedroom on the main level, complemented by three additional generously sized bedrooms."
99301,single_family,2025,539985,539978,1,2090,258.36,1,3,2,1,2,3,"the Chase offers floor to ceiling hand textured wall details and millwork finished to perfection. the elegant yet functional kitchen provides beautiful quartz countertops, full tile back-splash, stainless appliances, including gas range."
98007,single_family,2025,1849915,1814924,0.9811,2730,664.81,2,5,4,2,4,,"3.5-bath residences boast designer floor plans, high-end finishes & open concept living. the vaulted ceiling primary suite offers a spa-inspired bath w/ soaking tub."
98112,townhomes,2016,,674949,,1260,535.67,2,2,4,2,4,,
98360,single_family,2018,619915,625088,1.0083,2710,230.66,2,5,3,2,3,,"a home built for those who chase adventure, cherish comfort, and dream of turning every day into a great few pages of their own story. the home is more than a house-it's a showcase of Pacific Northwest charm."
98926,single_family,1970,664992,654051,0.9835,2150,304.21,1,3,2,1,2,,newer hvac system keeps it comfy along w/ a gas fireplace on each floor. the primary on the main has deck access & across from bath.
98294,single_family,2001,479910,492563,1.0264,1400,351.83,2,3,3,2,2,,"Sultan home sits moments from parks and trails, wrapped in foothill views. new flooring and an updated kitchen keep life easy and bright."
98512,single_family,2013,,469070,,1640,286.02,2,3,3,2,2,,
98607,single_family,2020,947920,947915,1,3280,289,2,4,2,2,2,3,"4 bedrooms + loft + office - feels like a model, showcasing upgrades from Richmond American. features oversized quartz island with Ogee edging, glass-front uppers in the bar area, custom tile backsplash."
98026,single_family,1978,1985095,1985070,1,3840,516.95,2,5,3,2,3,,"this fully updated Edmonds retreat offers breathtaking views of Puget Sound and Whidbey Island. main living spaces are open and light-filled, featuring hardwood floors, a statement fireplace, and seamless flow to an expansive entertainment deck complete with a hot tub."
98026,condo,1969,369089,358909,0.9724,740,485.01,1,1,1,1,1,,"open floor plan offers a living room with a cozy fireplace, dedicated dining area, and kitchen featuring stainless steel appliances and granite tile countertops. the spacious bedroom includes a custom closet system and laundry closet with full-size washer and dryer (just 1 year old)."
98112,land,,2989934,2599903,0.8696,,,,,,,,,"this expansive 7,200 sqft corner lot offers unmatched potential in one of Seattle's most desirable neighborhoods. create the extraordinary residence you've always envisioned and begin your new legacy here."
98684,single_family,1999,549970,559911,1.0181,1800,311.06,2,4,3,2,2,,"major upgrades have already been completed, including new roof, new vapor barrier, new HVAC system, and a newer hot water heater. the main floor features soaring ceilings, new LVP flooring, fresh interior and exterior paint, and abundant natural light throughout."
98133,single_family,1917,1149905,1050051,0.9132,3570,294.13,2,5,2,2,2,,"the unmistakable character begins with a wrap-around front porch and an expansive back deck overlooking a large, level lot. a classic country kitchen features a rare second stairwell, adding flexibility & charm."
98223,single_family,1988,750051,749911,0.9998,1770,423.68,1,3,2,2,2,,a beautifully elevated 7-acre property is located across the Stillaguamish River. a flexible 4th BR or office/MIL suite is situated across the breezeway for added privacy.
98022,single_family,2020,730026,714940,0.9793,2570,278.19,2,4,3,2,2,,stunning panoramic views of Mt. Rainier and Mt Peak. a 3-panel slider extends your living space outdoors to the backyard patio.
98260,single_family,1918,,950185,,2260,420.44,1,3,1,1,1,,
98512,other,,,150099,,,,,,0,,,,
99301,single_family,2012,470051,470054,1,1830,256.86,1,3,2,2,2,3,"a highly sought-after Sawby Construction home features a suite of high-end, timeless finishes, including slab granite countertops, New carpets in bedrooms, Laminate wood floors, fresh exterior paint and a luxurious primary suite complete with a walk-in tile shower and garden tub."
98370,land,1985,29949,29945,0.9999,360,83.18,,,,,,,"boat slip B-2 is at the base of ""B"" Dock. the length is 30' & the width is 12'. 35 Amp service is available at the kiosk as is water."
99022,single_family,1976,729934,730085,1.0002,3300,221.24,,4,3,3,3,2,"this 4-bedroom, 3-bathroom Tudor-style home offers over 3,300 sq. ft. of timeless charm blended with modern comfort. positioned on a fully fenced 2.65-acre lot, this home offers unmatched privacy, space, and panoramic views of granite lake."
98070,single_family,1999,989939,998943,1.0091,2420,412.79,2,3,3,2,2,,"custom log home blends rustic charm with modern luxury. cathedral ceilings, authentic river rock fireplace, and gleaming pine floors anchor the great room."
99354,single_family,1973,440075,459901,1.0451,2070,222.17,,4,3,1,3,2,"the tri-level home in north richland offers a rare combination of space, flexibility, and built-in opportunity. it features a private-entry living suite complete with its own kitchen, washer and dryer, and outdoor patio. the home has been completely refreshed over the last two years and hardly used."
98272,single_family,1969,674935,677423,1.0037,2110,321.05,2,4,3,1,2,,"this property offers a fully fenced, oversized yard perfect for gardening, pets, play, or all your outdoor toys. upstairs storage provides extra flexibility for hobbies or organization."
98327,single_family,2001,695068,689921,0.9926,2510,274.87,2,3,3,2,2,,"the home is just 5 minutes to freeway and JBLM. features 3 generously sized bedrooms, all boasting walk-in closets. the home features a large loft, a loft, and an ideal flex space."
98275,single_family,1961,775078,764907,0.9869,1600,478.07,1,3,2,1,2,,"single level home sits on over a half acre of mixed use land in prime Mukilteo. updated kitchen with quartz countertops, new cabinets and stainless appliances, plus gleaming hardwood floors, refreshed bathrooms and new paint."
98937,land,,89578,79261,0.8848,,,,,0,,,,"a rare, mostly level building lot with water and phone already to the property. a beautiful site for your new home or cabin nestled amongst the timber in the Cliffdell area."
98328,other,,,308378,,,,,,0,,,,
98282,single_family,1980,798926,818900,1.025,2290,357.6,2,4,3,2,3,,the open layout is filled with natural light and designed for comfortable everyday living. four bedrooms and 2.75 baths include a primary suite with an ensuite bath and walk-in shower.
98115,single_family,1953,794922,804949,1.0126,1740,462.61,1,3,2,1,1,,"this charming 1953 mid-century gem is a private, conveniently located in-city retreat. a generously sized living room, beautifully illuminated by large windows and thoughtfully set apart from the dining and kitchen areas. fresh paint and radiantly refinished hardwood floors create a bright, welcoming feel throughout."
98408,single_family,1937,325084,315058,0.9692,2440,129.12,2,3,1,1,1,,"this craftsman home is just waiting for an overhaul. the floor plan is perfect, with a couple bedrooms on the main floor and a 3rd upstairs."
98033,condo,2011,1995058,1877443,0.941,2710,692.78,3,4,4,3,3,,"my formal living room is ready for game nights, gatherings, or that furniture you've been saving on Pinterest. upstairs, my primary suite is your personal escape, complete with an ensuite bath and a walk-in closet that won't judge your shopping habits."
98105,single_family,2016,1599916,1600067,1.0001,1390,1151.13,1,2,2,1,2,,"ABKJ Architects & custom-built this home in 2016. the home is a testament to chic, modern design, offering livable spaces."
99205,single_family,1950,319993,327944,1.0248,1600,204.96,,3,1,,,1,this home is in a great pocket where neighborhood pride is evident. it's well-positioned for its next chapter and YOU should help write it.
98632,single_family,1956,430066,397942,0.9253,1380,288.36,1,3,1,1,1,,"vinyl windows throughout, new heat pump, hardie plank siding, detached space and wired for 220. light and bright living room with wood burning fireplace, kitchen with eating space, sunken living room and hardwood floors throughout most of the home."
98109,single_family,1952,2695059,2500093,0.9277,4310,580.07,2,4,4,3,3,,"stunning views of the space Needle, Seattle skyline, and Puget Sound frame every day. a luxurious home sits moments from Seattle Center, climate Pledge Arena, world-class dining, boutiques, waterfront parks."
98032,single_family,2025,844247,844107,0.9998,2690,313.79,2,4,4,2,3,,"[ADDRESS REDACTED]an is a 2687 sqft 3 level home. features include granite or quartz kitchen counters, white painted millwork, soft close drawers & drawers, open iron railings."
99126,mobile,2008,439936,415068,0.9435,1620,256.21,1,3,2,2,2,2,"this 2008 Marlette built home boasts 3 bedrooms, 2 full bathrooms, large living area perfect for entertaining, & so much more. a second dug well feeds a standpipe in the yard, perfect for watering your garden, yard, etc."
98387,single_family,2000,500079,499929,0.9997,1680,297.58,1,3,2,2,2,,"1,700 sqft of comfortable living space features formal living and dining rooms, a spacious primary suite with a 5-piece bath. the large open kitchen offers abundant cabinetry and a breakfast bar with seating for six."
98321,single_family,2025,799896,800089,1.0002,2920,274,2,4,3,2,3,,"w/3 car garage features a bed on main which you can conveniently option as a study with a 3/4 bath and walk-in shower. second floor offers a huge open loft, full bath, utility room w/ cabinetry and linen closet for extra storage."
98226,condo,2006,319080,318925,0.9995,1020,312.67,1,1,1,1,1,,"1-bedroom, 1-bath condo at [ADDRESS REDACTED], Unit 209 offers a bright and open floor plan with excellent natural light throughout. Located on the second floor with easy access and covered parking, the unit enjoys a quiet, private setting."
98275,single_family,1979,1249944,1234927,0.988,3380,365.36,2,5,4,1,3,,"the waterfront home is situated on a generous 1/3-acre lot in the desirable Chennault Beach neighborhood. the fully remodeled kitchen is both stylish and functional with a walk-in pantry, custom cabinetry, quartz countertops, stainless steel appliances, and wine fridge."
98312,single_family,2000,765990,770903,1.0064,3420,225.41,1,4,3,3,3,,"location, amenities and easy living with a panoramic view of kitsap lake & Olympic Mtns from the kitchen, dining, and living areas on both levels in this 4 bedroom 2 3/4 bath, 2615 sq. ft home."
98133,single_family,1943,699585,750949,1.0734,1000,750.95,1,2,1,1,1,,"this 2bed/1bath home is set on a generous lot with flexible living space. updated with hand scraped hardwood floors, fresh paint, updated trim, siding, and more, this home blends timeless character with modern touches."
98908,single_family,2005,554934,555074,1.0003,2480,223.82,1,3,3,2,2,,the West Valley Yakima Dream Home is beautifully maintained. the home is move-in ready and designed to impress at every turn.
98223,other,,,168732,,,,,,0,,,,
98040,single_family,2016,3394915,3394924,1,4640,731.66,2,6,6,2,5,,newer construction by Aspen Homes in premier Northend location. 18-foot ceilings set the stage for effortless entertaining.
99205,single_family,1927,314966,314994,1.0001,1350,233.33,,3,2,2,2,2,"nicely updated three-bedroom, two-bath home featuring style and quality throughout. full basement includes two bedroom and a bath."
98077,single_family,1987,1525083,1610095,1.0557,2620,614.54,2,4,3,2,3,,"a.87 acre lot in woodinville's coveted Reintree community offers top of the line luxury in the serene sanctuary of a nature filled setting. a large primary bedroom with vaulted ceilings, remodeled bath, walk-in closet with new organizer, and two additional large bedrooms along with another. full bath."
98802,multi_family,1976,738070,757827,1.0268,4780,158.54,,7,4,,,,this 4-plex features four well-designed units with functional layouts and ample off-street parking. an on-site coin-operated laundry provides additional income potential.
98122,townhomes,2018,674944,674909,0.9999,1370,492.63,2,2,2,1,2,,"the primary bedroom, office/bedroom with built-in Italian desk / Murphy bed, and primary bath create a versatile top-floor suite. lower level features a bedroom with deck, 3/4 bath, and compact garage ideal for storage, projects, or exercise."
98501,single_family,2019,675068,674938,0.9998,2650,254.69,2,5,3,3,3,,"this stunning 2,648 sq. ft. home features an expansive open-concept floor plan with luxury vinyl plank floors and custom built-in cabinets. the gourmet kitchen is a chef's dream, featuring sleek quartz countertops, a large island, premium stainless appliances."
98901,single_family,1910,479072,439938,0.9183,4110,107.04,,6,3,3,3,,"this beautifully preserved 1910 historic home is located in the sought-after East Valley School District. features five bedrooms and three full baths, complete with its own apartment-style living space."
99362,single_family,2026,510040,497140,0.9747,1800,276.19,1,3,2,2,2,,"the 1805 square foot Pacific is the entertainer's dream home. under vaulted ceilings, the living room is sweeping, and an optional covered patio invites relaxation outdoors. the open kitchen offers a wealth of counter, serving and eating space."
98117,townhomes,2026,699855,675050,0.9646,1070,630.89,2,2,2,1,2,,"this new construction ballard gem by Roland Development offers 2 bedrooms and 1.75 baths with inviting spaces inside and out. the bright living room with vaulted ceilings creates a warm, open feel."
98640,other,2003,,440068,,2640,166.69,1,,0,,,,
98311,mobile,1985,109949,110082,1.0012,1150,95.72,1,3,2,2,2,,"3-bedroom, 2-bath home in an all-age park within the central Kitsap school district. features a 30-year roof installed approximately 3 years ago and recently updated wall heaters. split floor plan with the primary suite on one side and two additional bedrooms and a full bath on the other."
99206,single_family,1979,525094,534929,1.0187,2700,198.12,,3,4,3,3,2,this one Owner Ponderosa 4-Level home is just down the street from Ponderrosa Elementary. the corner lot gives you lots of access... just down street from the elementary school.
98155,single_family,1960,1295093,1279907,0.9883,2550,501.92,2,3,3,1,2,,Exceptional mid-century home on shy 1/2 acre lot will knock your socks off! Enjoy clean lines & extensive woodwork.
99353,single_family,2022,550050,549938,0.9998,2660,206.74,2,5,3,3,3,3,"this 3-year-old home offers 5 spacious bedrooms and 3 full bathrooms. the open concept layout seamlessly connects the kitchen, dining area, and family room."
98374,single_family,2021,675058,674922,0.9998,2720,248.13,2,4,3,2,2,,"resale features an open-concept main floor w/luxury finishes throughout. Gourmet kitchen boasts large center island, quartz counters, tile backsplash."
98294,single_family,2020,850066,835056,0.9823,2500,334.02,2,4,3,2,2,,"this stunning retreat sits on a peaceful 5-acre lot and blends modern comfort with everyday adventure. the light-filled, open-concept main level features wide plank floors, a stone-wrapped fireplace, and seamless flow into a chef-inspired kitchen with quartz counters."
98499,single_family,1952,474975,474940,0.9999,1370,346.67,1,3,1,1,1,,"Fully renovated 3-bedroom, 1-bath rambler on an Oversized, Fully Fenced lot with no HOA."
99337,single_family,2006,415087,420058,1.012,1590,264.19,1,3,2,2,2,2,"3-bedroom, 2-bath rambler offers 1, 591 sq ft of comfortable, single-level living. the spacious great room features vaulted ceilings, abundant natural light, and a lovely fireplace that anchors the living space."
98075,single_family,1990,6249929,5499913,0.88,4720,1165.24,2,5,6,4,5,,a chef's kitchen with sub-zero and Wolf appliances makes entertaining effortless. the spa-like primary suite offers a serene retreat.
98106,single_family,1958,825081,834940,1.0119,1800,463.86,1,3,2,1,2,,"spacious open floor plan features a showcase kitchen with ample cabinets and workspace, quartz countertops, SS appliances, and subway tiles. upstairs also features two large bedrooms with nice closet space."
98021,single_family,1961,789900,789866,1,1250,631.89,1,3,3,1,3,,rambler is nestled against Shelton View Forest with trail access. this exceptional home features two primary suites plus a versatile third bedroom/office with Murphy bed.
98058,mobile,,,749067,,,,,,0,,,,
98002,other,2017,,1150078,,3280,350.63,2,,0,,,,
99159,single_family,1915,183254,205806,1.1231,1390,148.06,2,3,2,1,1,,"a rare opportunity to own a beautifully updated 3-bedroom, 1 3/4-bathroom Victorian-style residence. the restored barn offers a unique and versatile space, featuring a fun loft."
98038,single_family,2018,1100073,1095406,0.9958,2670,410.26,2,4,3,2,3,,"Exceptional floor plan features main-floor bedroom with 3/4 bath, dedicated office, & open, light-filled layout ideal for everyday living & entertaining. oversized island, abundant quartz counter space, soft-close cabinetry with pull-outs, on demand hot water, pot filler, gas range, and wall ovens."
98466,single_family,1967,749065,729950,0.9745,1950,374.33,2,4,2,2,2,,"this spacious house offers 4 bedrooms and 2full bathrooms. first floor has 1 bedroom, 1 bathroom and a living room. features fresh interior/exterior paint, new water-resistant LVP flooring and brand-new SS alliances."
98109,condo,1981,625098,625089,1,1540,405.9,2,3,2,2,2,,"top floor 2 level condo is not your basic condo with vaulted ceilings and huge windows. new kitchen with hardwoods, formal dining space, private deck, and large living room featuring fireplace. 3 bedrooms; two on main floor with full bath and high ceiling loft style primary bedroom with ensuite bath."
98012,condo,1978,848051,848098,1.0001,2210,383.75,2,3,3,1,3,,"3 bed, 3 bath condo offers generous space without sacrificing comfort and style. the main floor welcomes you with soaring ceilings and a wall of windows opening to a large deck overlooking the 4th fairway."
98020,condo,2010,1484936,1485084,1.0001,1450,1024.2,1,2,2,1,2,,"GLAD YOU'RE HERE!! Beautiful 2 bedroom, 1 and 3/4 bath condo residence with VIEWS of the Sound and glorious Olympics! Open floorplan with circular traffic pattern making entertaining a breeze."
98033,single_family,1976,2598057,2550059,0.9815,2940,867.37,2,3,3,2,3,,"the nearly 3,000-square-foot home captures sweeping lake and Olympic mountain views. the primary suite offers a seating area, deck access, and a spa-inspired bath."
98264,single_family,1972,,828947,,1620,511.7,1,4,2,1,1,,
98144,single_family,1928,875069,839918,0.9598,2330,360.48,2,4,2,1,2,,"this home features fresh exterior stucco with new concrete driveway and walkway. interior has been remodeled with new kitchen, cabinets and countertops, stainless steel appliances, flooring, doors and trim."
98032,single_family,2025,835803,835817,1,2450,341.15,2,5,4,1,4,,"soundbuilt homes is a local builder. this 2451 square foot home comes with 2 kitchens, 2 laundry areas, 5 bedrooms and 4 bathrooms."
99031,mobile,2000,749083,744929,0.9945,3000,248.31,1,4,3,1,1,4,"this 4-bed, 3-bath well cared for residence is very spacious with a bonus 522 sq ft room above the 3-car garage with private entrance. multiple outbuildings & shops ranging from 24x48 to 50x60 offer endless possibilities for contractors, car enthusiasts."
98011,single_family,1950,,332076,,3160,105.09,2,5,3,1,1,,
98321,single_family,2024,674924,675083,1.0002,2610,258.65,2,5,3,2,3,,"this 5 bed, 2.75 bath home offers 2610sqft of thoughtfully designed living space. new landscape details and welcoming front patio lead into the open-concept main level. upstairs offers additional living space, 3 secondary bedrooms, and a spacious primary suite complete with large walk-in closet."
98422,single_family,2002,869890,869877,1,2990,290.93,2,3,3,3,3,,"the custom-built home is situated on a private 1/3 acre lot in a convenient location with easy access for northbound and southbound commuters. the gourmet kitchen stands out as a true highlight, featuring custom cabinets, sleek slab granite countertops, a large breakfast island perfect for casual meals or entertaining."
98607,single_family,1930,420078,419911,0.9996,1000,419.91,2,2,1,1,1,1,"2-bedroom, 1-bath bungalow offers comfort, character, and long-term value in the highly desirable city of Camas. Located within the top-rated Camasian school district, this home offers a significant advantage for buyers seeking both quality of life and enduring resale appeal."
98125,single_family,1939,750084,760251,1.0136,1660,457.98,2,3,3,3,3,,"the main home features a dramatic, lofted, light-filled living room, primary bedroom, and two additional bedrooms on the main level. the kitchen is well sized with a full breakfast nook overlooking the yard."
99352,single_family,2025,454901,429935,0.9451,1470,292.47,1,3,2,2,2,3,"buyer got cold feet day of signing, so back on the market. new quality-built home in the desired white Bluff neighborhood."
98498,single_family,1976,819077,800081,0.9768,3010,265.81,2,3,5,3,4,,"stunning home 100' on oakbrook's 9th hole. remodeled kitchen with granite countertop, stainless steel appliances, new cabinets, heated flooring."
98117,single_family,1912,1994903,1938912,0.9719,2830,685.13,2,4,4,3,3,,stunning hardwood floors and high quality slim-shaker cabinets. enjoy an open entryway and light-filled main floor. a thoughtfully designed primary retreat including large windows and fantastic closet space.
99354,single_family,2015,429802,424926,0.9887,1530,277.73,1,3,2,1,2,2,"the single-level patio-home effortlessly blends style with comfort, just a short 10-minute stroll from the community pool, pickleball and tennis courts, parks, and the golf course clubhouse."
98516,single_family,2007,569924,570086,1.0003,1640,347.61,1,2,2,1,2,,"the 55+ community in jubilee offers a true resort lifestyle-grand lodge, ballroom, library, coffee bar, fitness center, indoor pool, spa, sauna, card and billiard rooms. a private shared beach to gather, relax, and live fully."
98110,single_family,2025,2495072,2494944,0.9999,2860,872.36,2,3,3,1,2,,the homes' exteriors are clad in Cedar shingles with large windows. the deck off the main floor living area along with the large lower-level patio allow indoor-outdoor living.
99301,single_family,2022,394957,395069,1.0003,1240,318.6,1,3,2,1,2,2,this nearly new single-level home was built in 2022 and has been lightly lived in and meticulously maintained. the functional floor plan is all on one level and designed for everyday comfort.
98632,single_family,1935,,37585,,900,41.76,1,3,1,1,1,,
98499,single_family,1950,875094,865860,0.9894,4500,192.41,1,4,3,,3,,"Amazing is How to Describe this property. 1.6 Sprawling Acres w/2 RV Hookups, 20x30' RV & Boat Carport, 2 Sheds, One Level Home w/over 2200 Sq.Ft & ADU w. 800 Sq.F!"
98034,single_family,1972,1100057,1155082,1.05,1800,641.71,2,3,3,1,2,,"open floorplan with huge island and gas cooktop allow for easy entertaining in the spacious living and dining areas. three large bedrooms including a primary ensuite with towel warmer, heated floors and dedicated AC."
98012,single_family,2008,984930,989917,1.0051,1740,568.92,2,3,3,2,2,,"the east-facing layout features 3 bedrooms and 2.5 baths, with a spacious great room complete with gas fireplace, TV, new carpet, and surround sound. the kitchen includes stainless steel appliances, gas cooktop, walk-in pantry, cabinet genie's, eating bar, and dining area."
98942,single_family,1965,469915,440067,0.9365,1970,223.38,1,3,2,2,2,1,"3-bedroom, 2-bath home on 2.26 acres. features two living areas, and a sunroom. enjoy peaceful outdoor space with a fire pit and an upper property area."
